0	536	0	20000
33666	136	0	20000
37508	136	0	20000
32919	136	0	20000
33054	152	0	20000
34620	136	0	20000
33305	136	0	20000
29016	136	0	20000
37684	160	0	20000
33266	136	0	20000
33392	136	0	20000
33009	136	0	20000
32764	160	0	20000
34419	136	0	20000
32833	136	0	20000
33702	136	0	20000
32434	528	0	20000
34198	136	0	20000
33309	136	0	20000
30156	136	0	20000
33067	160	0	20000
36954	136	0	20000
33138	136	0	20000
33399	136	0	20000
33029	160	0	20000
33816	136	0	20000
29700	136	0	20000
36669	136	0	20000
33412	160	0	20000
33260	136	0	20000
33272	136	0	20000
33420	136	0	20000
33309	528	0	20000
33388	136	0	20000
33025	136	0	20000
33368	136	0	20000
33425	160	0	20000
32603	136	0	20000
34311	136	0	20000
33326	136	0	20000
33015	160	0	20000
33381	136	0	20000
33081	136	0	20000
31385	136	0	20000
35727	160	0	20000
33215	136	0	20000
33417	136	0	20000
33052	136	0	20000
33830	528	0	20000
33143	136	0	20000
33301	136	0	20000
33476	136	0	20000
33249	160	0	20000
33493	136	0	20000
33203	136	0	20000
33026	136	0	20000
33388	160	0	20000
33105	136	0	20000
33940	136	0	20000
31353	136	0	20000
34158	160	0	20000
34348	448	0	20000
33077	1400	0	20000
204	80	0	18611.38025
33362	1400	0	20000
265	1400	0	18613.8125
124	1400	0	17229.296875
98	1400	0	15841.56775
98	1400	0	14453.854125
96	888	0	13065.875
32653	1400	0	16260.71875
200	1400	0	14884.729125
107	1400	0	13498.135375
97	1400	0	12110.302125
101	1400	0	10722.93225
133	1400	0	9339.864625
141	1400	0	7957.364625
95	1400	0	6569.25
118	1400	0	5184.05725
94	1400	0	3795.8125
115	1400	0	2410.2396249999997
103	1400	0	1023.1093749999997
158	1400	1400	1043.2656249999998
71	1400	2800	1052.0052499999997
43	1400	4200	1057.4062499999998
41	1400	5600	1062.5416249999998
44	1400	7000	1068.0468749999998
67	1400	8400	1076.4843749999998
39	1400	9800	1081.3489999999997
47	1400	11200	1087.3697499999996
35	1400	12600	1091.7812499999995
37	1400	14000	1096.4531249999995
43	1400	15400	1101.9478749999996
35	1400	16800	1106.4114999999997
36	1400	18200	1110.9896249999997
34	1400	19600	1115.3228749999996
34	1400	21000	1119.6771249999997
35	1400	22400	1124.1614999999997
35	1400	23800	1128.5624999999998
34	1400	25200	1132.8124999999998
34	1400	26600	1137.1718749999998
34	1400	28000	1141.4478749999998
35	1400	29400	1145.81775
41	1400	30800	1151.0884999999998
35	1400	32200	1155.4791249999998
38	1400	33600	1160.3228749999998
35	624	35000	1164.708375
30844	1400	31424	821.0833749999998
98	1400	32824	832.6978749999998
49	1400	34224	838.7864999999998
49	1400	35624	844.9271249999998
44	1400	37024	850.4791249999998
50	1400	38424	856.7812499999999
47	1400	39824	862.7031249999999
70	1400	41224	871.7759999999998
50	1400	42624	877.9062499999999
40	1400	44024	882.9114999999999
40	1400	45424	887.9114999999999
60	1400	46824	895.5052499999999
38	1400	48224	900.2864999999999
58	1400	49624	907.7239999999999
39	1400	51024	912.61975
50	1400	52424	918.947875
65	1400	53824	927.1614999999999
37	1400	55224	931.8437499999999
43	1400	56624	937.2187499999999
59	1400	58024	944.6771249999999
41	1400	59424	949.885375
58	1400	60824	957.265625
40	1400	62224	962.328125
34	1400	63624	966.645875
33	1056	65024	970.7865
32079	1400	61880	780.9374999999999
95	1400	63280	792.6614999999999
44	1400	64680	798.1249999999999
37	1400	66080	802.7239999999999
49	1400	67480	808.916625
69	1400	68880	817.86975
55	1400	70280	824.5625
38	1400	71680	829.421875
42	1400	73080	834.760375
58	1400	74480	842.0677499999999
52	1400	75880	848.5885
40	1400	77280	853.635375
64	1400	78680	861.80725
42	1400	80080	866.99475
43	1400	81480	872.4583749999999
63	1400	82880	880.49475
37	1400	84280	885.125
58	1400	85680	892.421875
44	1400	87080	897.916625
62	1400	88480	905.760375
40	1400	89880	910.74475
61	1400	91280	918.4739999999999
39	1400	92680	923.276
57	1400	94080	930.5364999999999
35	1056	95480	934.9218749999999
32108	192	92336	748.8541250000001
33362	1400	88328	719.3541250000004
142	1400	89728	736.7343750000005
43	1400	91128	742.0990000000005
36	1400	92528	746.6978750000005
45	1400	93928	752.3541250000005
62	1400	95328	760.2083750000005
39	1400	96728	765.0625000000005
78	1400	98128	774.9322500000004
36	1400	99528	779.4896250000004
95	1400	100928	791.3697500000004
34	1400	102328	795.6353750000004
83	1400	103728	806.3385000000004
85	1400	105128	816.9115000000004
39	1400	106528	821.7656250000003
53	1400	107928	828.5000000000003
43	1400	109328	833.8750000000003
53	1400	110728	840.5208750000004
66	1400	112128	848.9478750000004
41	1400	113528	854.0572500000004
36	1400	114928	858.6353750000004
49	1400	116328	864.7603750000004
64	1400	117728	872.8646250000004
48	1400	119128	878.8490000000004
81	1400	120528	889.0103750000004
33	1400	121928	893.2083750000004
32	1400	123328	897.2187500000003
55	1400	124728	904.2447500000003
38	1400	126128	909.0103750000003
63	1400	127528	917.0625000000003
40	1400	128928	922.0572500000003
42	1400	130328	927.4010000000003
64	1400	131728	935.5103750000003
37	1400	133128	940.1458750000003
61	1400	134528	947.9427500000003
39	1400	135928	952.7968750000002
60	1400	137328	960.4740000000003
35	1400	138728	964.8490000000003
68	1400	140128	973.4687500000002
41	1400	141528	978.5728750000002
36	1400	142928	983.1041250000002
59	1400	144328	990.6666250000002
45	1400	145728	996.2552500000002
41	1400	147128	1001.4062500000001
61	1400	148528	1009.1302500000002
39	1400	149928	1014.0468750000001
59	1400	151328	1021.5572500000001
38	1400	152728	1026.229125
60	1400	154128	1033.875
47	1400	155528	1039.724
58	1400	156928	1047.13025
37	1400	158328	1051.739625
57	1400	159728	1059.0
47	1400	161128	1064.88025
64	1400	162528	1073.06775
26	1400	163928	1076.1041249999998
27	1400	165328	1079.4947499999998
28	1400	166728	1083.0728749999998
27	1400	168128	1086.552125
32	1400	169528	1090.65625
23	1400	170928	1093.604125
28	1400	172328	1097.203125
19	1400	173728	1099.578125
20	1400	175128	1102.19275
24	1400	176528	1105.265625
51	1400	177928	1111.828125
31	1400	179328	1115.729125
27	1400	180728	1119.0990000000002
29	1400	182128	1122.729125
33	1400	183528	1126.9583750000002
22	1400	184928	1129.697875
27	1400	186328	1133.171875
36	1400	187728	1137.729125
21	1400	189128	1140.421875
29	1400	190528	1144.052125
29	1400	191928	1147.7134999999998
28	1400	193328	1151.302125
27	1400	194728	1154.703125
27	1400	196128	1158.151
27	1400	197528	1161.651
37	1400	198928	1166.3177500000002
57	1400	198928	1173.5208750000002
25	1400	198928	1176.697875
24	1400	198928	1179.760375
34	1400	198928	1184.0625
29	1400	198928	1187.7135
33	1400	198928	1191.90625
20	1400	198928	1194.458375
20	1400	198928	1197.0
19	1400	198928	1199.474
20	1400	198928	1202.0572499999998
23	792	198928	1204.9322499999998
29065	1400	195520	638.6718749999995
143	1400	196920	656.4009999999995
97	1400	198320	668.6093749999995
98	1400	199720	680.7134999999995
101	1400	199720	693.4062499999995
55	1400	199720	700.2396249999996
43	1400	199720	705.6666249999996
39	1400	199720	710.5989999999996
43	1400	199720	716.0937499999995
63	1400	199720	724.0833749999996
40	1400	199720	729.1353749999996
46	1400	199720	734.9791249999996
74	1400	199720	744.3906249999997
54	1400	199720	751.0572499999996
43	1400	199720	756.4947499999996
40	1400	199720	761.5103749999996
40	1400	199720	766.6146249999996
47	1400	199720	772.5364999999996
105	1400	199720	786.0364999999996
121	1400	199720	801.0728749999996
83	1400	199720	811.3646249999996
47	1400	199720	817.2603749999996
40	1400	199720	822.3177499999996
39	1400	199720	827.2708749999996
37	1400	199720	831.9999999999995
37	1400	199720	836.7239999999996
37	1400	199720	841.4271249999996
36	1400	199720	845.8958749999996
38	1400	199720	850.6771249999996
37	1104	199720	855.3853749999996
31960	1400	195520	650.9114999999998
124	1400	196920	666.1093749999998
48	1400	198320	672.1041249999997
70	1400	199720	681.1562499999998
83	1400	199720	691.3333749999998
44	1400	199720	696.8489999999998
49	1400	199720	702.9739999999998
48	1400	199720	709.0208749999998
50	1400	199720	715.3072499999998
71	1400	199720	724.4218749999999
51	1400	199720	730.7603749999998
41	1400	199720	735.9947499999998
39	1400	199720	740.8281249999999
46	1400	199720	746.6509999999998
71	1400	199720	755.6666249999998
46	1400	199720	761.3437499999999
40	1400	199720	766.4271249999999
73	1400	199720	775.6146249999999
45	1400	199720	781.2396249999999
78	1400	199720	791.0677499999999
71	1400	199720	800.11975
44	1400	199720	805.572875
41	1400	199720	810.7552499999999
64	1400	199720	818.854125
39	1400	199720	823.8021249999999
47	1400	199720	829.7968749999999
69	1400	199720	838.5781249999999
42	1400	199720	843.7708749999999
38	1400	199720	848.5989999999999
36	1400	199720	853.18225
37	1400	199720	857.8333749999999
36	888	199720	862.43225
31657	224	195520	620.2187499999997
33272	1400	191544	579.4843749999997
152	1400	192944	597.9687499999997
44	1400	194344	603.4947499999996
66	1400	195744	611.7968749999997
35	1400	197144	616.2552499999997
70	1400	198544	625.3489999999997
101	1400	199944	637.9114999999997
107	1400	199944	651.3906249999997
56	1400	199944	658.3333749999997
43	1400	199944	663.7864999999997
41	1400	199944	668.9322499999997
115	1400	199944	683.5312499999998
50	1400	199944	689.7864999999998
41	1400	199944	694.9583749999998
45	1400	199944	700.5781249999998
50	1400	199944	706.9739999999998
51	1400	199944	713.4271249999998
39	1400	199944	718.3072499999998
83	1400	199944	728.9322499999998
62	1400	199944	736.5728749999998
45	1400	199944	742.1614999999998
41	1400	199944	747.2864999999998
41	1400	199944	752.5156249999998
74	1400	199944	762.0052499999998
55	1400	199944	768.7552499999998
39	1400	199944	773.6249999999998
49	1400	199944	779.8228749999997
49	1400	199944	785.9478749999997
79	1400	199944	796.2396249999997
107	1400	199944	809.4791249999997
49	1400	199944	815.4999999999998
41	1400	199944	820.6406249999998
43	1400	199944	826.1562499999998
50	1400	199944	832.3697499999997
62	1400	199944	840.2499999999998
41	1400	199944	845.3489999999998
69	1400	199944	854.1406249999998
44	1400	199944	859.7134999999997
38	1400	199944	864.4583749999997
66	1400	199944	872.8072499999997
46	1400	199944	878.5208749999997
44	1400	199944	884.1146249999997
46	1400	199944	889.9271249999997
36	1400	199944	894.2968749999997
42	1400	199944	899.6302499999997
25	1400	199944	902.7291249999997
31	1400	199944	906.6406249999998
32	1400	199944	910.6978749999997
32	1400	199944	914.7031249999998
34	1400	199944	919.0052499999998
28	1400	199944	922.6093749999998
24	1400	199944	925.6353749999997
21	1400	199944	928.3228749999997
27	1400	199944	931.6927499999997
33	1400	199944	935.8593749999997
35	1400	199944	940.3593749999997
34	1400	199944	944.6874999999997
30	1400	199944	948.4947499999996
39	1400	199944	953.3906249999997
26	1400	199944	956.7499999999997
26	1400	199944	960.0052499999997
26	1400	199944	963.2968749999997
32	1400	199944	967.3802499999997
31	1400	199944	971.3541249999997
31	1400	199944	975.2864999999997
32	1400	199944	979.3697499999997
30	1400	199944	983.2031249999998
30	1400	199944	987.0521249999998
41	1400	199944	992.2396249999998
24	1400	199944	995.2239999999998
30	1400	199944	998.9999999999998
32	1400	199944	1002.9947499999997
32	1400	199944	1007.0521249999997
25	1400	199944	1010.2083749999997
33	1400	199944	1014.3906249999997
31	1400	199944	1018.2968749999997
30	1400	199944	1022.0781249999997
47	1400	199944	1028.1146249999997
30	1400	199944	1031.9166249999996
