1 0 30
2 667 99
3 2038 27
4 3014 80
5 3629 13
6 3800 138
7 3922 124
8 3924 110
9 4150 97
10 4633 21
11 4844 4
12 5707 88
13 5764 50
14 6521 68
15 6613 325
16 6648 144
17 6834 53
18 6851 19
19 7130 100
20 8124 10
21 8395 6
22 10222 385
23 10307 20
24 10861 135
25 11113 23
26 12923 72
27 13173 23
28 13365 91
29 14794 156
30 15460 379
31 15679 227
32 15710 92
33 15838 132
34 16736 8
35 17917 159
36 18911 57
37 19061 260
38 20354 20
39 21543 127
40 22730 22
41 22908 110
42 23200 61
43 23695 43
44 25576 8
45 26843 127
46 27643 131
47 28017 91
48 28539 132
49 28825 320
50 30272 121
51 30894 15
52 31900 47
53 31951 57
54 33454 157
55 34952 68
56 35056 79
57 35097 98
58 35106 86
59 36789 285
60 37313 27
61 38184 83
62 38267 185
63 39913 358
64 40575 27
65 41348 277
66 41458 43
67 43240 12
68 44856 180
69 46980 87
70 47346 135
71 47527 86
72 48439 24
73 48789 59
74 50930 54
75 50945 35
76 50972 3
77 51562 13
78 51844 360
79 52048 207
80 52473 72
81 52745 219
82 53028 6
83 55594 31
84 55775 109
85 57120 8
86 59943 19
87 61649 2
88 63001 132
89 63737 8
90 64325 68
91 65144 58
92 67230 179
93 67416 190
94 67514 29
95 67652 43
96 68675 628
97 69409 125
98 71320 110
99 71848 278
100 73113 125
101 73973 66
102 74262 114
103 74820 16
104 75168 80
105 76214 258
106 76396 35
107 76966 132
108 77314 60
109 77325 60
110 79618 69
111 81107 5
112 83187 7
113 84553 189
114 85089 51
115 85249 22
116 86363 9
117 88203 254
118 89079 35
119 90424 145
120 90498 35
121 91909 3
122 93286 28
123 93718 36
124 93911 97
125 95031 17
126 95543 83
127 96118 177
128 97615 57
129 98225 6
130 98279 147
131 98875 34
132 100839 18
133 101414 110
134 101583 98
135 102945 35
136 104248 16
137 105603 148
138 105629 57
139 106803 102
140 107218 2
141 107319 111
142 109364 35
143 111833 279
144 115164 3
145 118879 120
146 119127 124
147 119501 333
148 119667 40
149 119852 94
150 120285 313
151 121055 31
152 121529 402
153 121535 7
154 121694 102
155 122050 152
156 122598 33
157 123458 98
158 124656 118
159 125699 131
160 125946 14
161 127741 22
162 128063 164
163 129052 340
164 129053 49
165 130011 260
166 130121 231
167 130192 139
168 130255 91
169 131487 20
170 132826 122
171 133744 5
172 134173 168
173 135140 10
174 136456 191
175 137429 254
176 137526 111
177 138353 324
178 139533 186
179 140654 103
180 140782 55
181 141429 166
182 142162 155
183 142686 147
184 144160 57
185 145311 196
186 145844 15
187 146349 14
188 146490 1
189 146530 68
190 146869 277
191 147035 12
192 147143 89
193 147219 179
194 147893 33
195 150159 6
196 150670 170
197 150932 54
198 152000 33
199 153527 78
200 154695 34
201 155263 1
202 155650 473
203 161307 241
204 162595 93
205 162615 43
206 164314 91
207 165510 87
208 165730 632
209 165814 43
210 166658 67
211 166797 88
212 166907 19
213 167030 12
214 167044 99
215 168097 8
216 168246 40
217 168452 68
218 169126 6
219 169382 12
220 169529 47
