1 0 30
2 74 99
3 226 27
4 335 80
5 403 13
6 422 138
7 436 124
8 436 110
9 461 97
10 515 21
11 538 4
12 634 88
13 640 50
14 725 68
15 735 325
16 739 144
17 759 53
18 761 19
19 792 100
20 903 10
21 933 6
22 1136 385
23 1145 20
24 1207 135
25 1235 23
26 1436 72
27 1464 23
28 1485 91
29 1644 156
30 1718 379
31 1742 227
32 1746 92
33 1760 132
34 1860 8
35 1991 159
36 2101 57
37 2118 260
38 2262 20
39 2394 127
40 2526 22
41 2545 110
42 2578 61
43 2633 43
44 2842 8
45 2983 127
46 3071 131
47 3113 91
48 3171 132
49 3203 320
50 3364 121
51 3433 15
52 3544 47
53 3550 57
54 3717 157
55 3884 68
56 3895 79
57 3900 98
58 3901 86
59 4088 285
60 4146 27
61 4243 83
62 4252 185
63 4435 358
64 4508 27
65 4594 277
66 4606 43
67 4804 12
68 4984 180
69 5220 87
70 5261 135
71 5281 86
72 5382 24
73 5421 59
74 5659 54
75 5661 35
76 5664 3
77 5729 13
78 5760 360
79 5783 207
80 5830 72
81 5861 219
82 5892 6
83 6177 31
84 6197 109
85 6347 8
86 6660 19
87 6850 2
88 7000 132
89 7082 8
90 7147 68
91 7238 58
92 7470 179
93 7491 190
94 7502 29
95 7517 43
96 7631 628
97 7712 125
98 7924 110
99 7983 278
100 8124 125
101 8219 66
102 8251 114
103 8313 16
104 8352 80
105 8468 258
106 8488 35
107 8552 132
108 8590 60
109 8592 60
110 8846 69
111 9012 5
112 9243 7
113 9395 189
114 9454 51
115 9472 22
116 9596 9
117 9800 254
118 9898 35
119 10047 145
120 10055 35
121 10212 3
122 10365 28
123 10413 36
124 10435 97
125 10559 17
126 10616 83
127 10680 177
128 10846 57
129 10914 6
130 10920 147
131 10986 34
132 11204 18
133 11268 110
134 11287 98
135 11438 35
136 11583 16
137 11734 148
138 11737 57
139 11867 102
140 11913 2
141 11924 111
142 12152 35
143 12426 279
144 12796 3
145 13209 120
146 13236 124
147 13278 333
148 13296 40
149 13317 94
150 13365 313
151 13451 31
152 13503 402
153 13504 7
154 13522 102
155 13561 152
156 13622 33
157 13718 98
158 13851 118
159 13967 131
160 13994 14
161 14193 22
162 14229 164
163 14339 340
164 14339 49
165 14446 260
166 14458 231
167 14466 139
168 14473 91
169 14610 20
170 14758 122
171 14860 5
172 14908 168
173 15016 10
174 15162 191
175 15270 254
176 15281 111
177 15373 324
178 15504 186
179 15628 103
180 15642 55
181 15714 166
182 15796 155
183 15854 147
184 16018 57
185 16146 196
186 16205 15
187 16261 14
188 16277 1
189 16281 68
190 16319 277
191 16337 12
192 16349 89
193 16358 179
194 16433 33
195 16684 6
196 16741 170
197 16770 54
198 16889 33
199 17059 78
200 17188 34
201 17251 1
202 17294 473
203 17923 241
204 18066 93
205 18068 43
206 18257 91
207 18390 87
208 18414 632
209 18424 43
210 18518 67
211 18533 88
212 18545 19
213 18559 12
214 18560 99
215 18677 8
216 18694 40
217 18717 68
218 18792 6
219 18820 12
220 18837 47
221 18919 39
222 18987 39
223 18996 150
224 19376 30
225 19495 298
226 19550 142
227 19626 5
228 19699 24
229 20029 69
230 20132 26
231 20198 130
232 20454 56
233 20517 86
234 20652 69
235 20733 193
236 20854 81
237 20896 83
238 20903 22
239 21000 31
240 21022 420
241 21309 90
242 21723 163
243 21736 7
244 21835 320
245 21870 100
246 21912 5
247 21922 116
248 21942 55
249 21978 67
250 21998 126
251 22099 39
252 22195 37
253 22364 187
254 22372 50
255 22444 14
256 22557 196
257 22673 59
258 22814 122
259 22817 128
260 22851 75
261 22914 443
262 22930 149
263 22985 98
264 23049 33
265 23128 56
266 23202 30
267 23204 55
268 23268 10
269 23362 93
270 23459 82
271 23549 79
272 23597 340
273 23613 112
274 23619 53
275 24014 60
276 24034 308
277 24121 217
278 24285 325
279 24448 24
280 24712 29
281 24717 14
282 24882 49
283 24893 114
284 24959 74
285 24960 357
286 25176 79
287 25249 130
288 25352 393
289 25362 24
290 25472 28
291 25530 113
292 25540 241
293 25697 31
294 25703 18
295 25724 125
296 25738 226
