0	30	0	200000
1229	99	0	200000
910	27	0	200000
1012	80	0	200000
984	13	0	200000
20	138	0	200000
44	124	0	199902.791
23	110	0	199802.12499999997
20	97	0	199712.70799999996
857	21	0	200000
26	4	0	199993.25
1030	88	0	200000
20	50	0	199927.416
1063	68	0	200000
42	325	0	199961.917
24	144	0	199660.917
25	53	0	199542.0
20	19	0	199509.083
22	100	0	199512.792
665	10	0	200000
1109	6	0	200000
1011	385	0	200000
18	20	0	199629.417
966	135	0	200000
18	23	0	199879.375
2190	72	0	200000
18	23	0	199941.125
655	91	0	200000
1122	156	0	200000
1043	379	0	200000
21	227	0	199636.125
17	92	0	199426.95899999997
17	132	0	199352.542
863	8	0	200000
1030	159	0	200000
1009	57	0	200000
18	260	0	199956.917
949	20	0	200000
2203	127	0	200000
750	22	0	200000
30	110	0	199997.875
19	61	0	199902.333
1036	43	0	200000
2226	8	0	200000
633	127	0	200000
1163	131	0	200000
19	91	0	199884.125
916	132	0	200000
19	320	0	199883.25
983	121	0	200000
1020	15	0	200000
993	47	0	200000
19	57	0	199968.083
961	157	0	200000
2260	68	0	200000
60	79	0	199987.125
16	98	0	199924.542
17	86	0	199844.625
1799	285	0	200000
19	27	0	199730.209
809	83	0	200000
18	185	0	199931.5
2272	358	0	200000
18	27	0	199656.916
608	277	0	200000
19	43	0	199737.833
2370	12	0	200000
1908	180	0	200000
2020	87	0	200000
25	135	0	199928.792
17	86	0	199811.12499999997
646	24	0	200000
1060	59	0	200000
2369	54	0	200000
22	35	0	199961.417
18	3	0	199945.12499999997
15	13	0	199957.99999999997
499	360	0	200000
20	207	0	199655.916
16	72	0	199465.208
1106	219	0	200000
19	6	0	199796.125
2233	31	0	200000
615	109	0	200000
1126	8	0	200000
3420	19	0	200000
392	2	0	200000
2472	132	0	200000
21	8	0	199883.25
538	68	0	200000
1169	58	0	200000
2197	179	0	200000
62	190	0	199876.5
20	29	0	199706.45799999998
18	43	0	199695.417
555	628	0	200000
1132	125	0	200000
2247	110	0	200000
20	278	0	199905.5
1878	125	0	200000
741	66	0	200000
19	114	0	199949.375
17	16	0	199852.417
1055	80	0	200000
959	258	0	200000
28	35	0	199765.75
1051	132	0	200000
20	60	0	199883.625
16	60	0	199840.167
2180	69	0	200000
1918	5	0	200000
2019	7	0	200000
707	189	0	200000
1139	51	0	200000
19	22	0	199964.291
875	9	0	200000
2334	254	0	200000
617	35	0	200000
1147	145	0	200000
21	35	0	199870.958
923	3	0	200000
2294	28	0	200000
23	36	0	199989.083
21	97	0	199974.833
549	17	0	200000
1153	83	0	200000
967	177	0	200000
1005	57	0	200000
1019	6	0	200000
21	147	0	200000
18	34	0	199867.042
2188	18	0	200000
661	110	0	200000
24	98	0	199907.834
1048	35	0	200000
2287	16	0	200000
628	148	0	200000
24	57	0	199870.417
1093	102	0	200000
1005	2	0	200000
22	111	0	200000
2215	35	0	200000
1940	279	0	200000
3219	3	0	200000
4263	120	0	200000
24	124	0	199898.375
133	333	0	199907.708
25	40	0	199600.167
20	94	0	199580.917
1121	313	0	200000
25	31	0	199704.625
984	402	0	200000
25	7	0	199617.583
21	102	0	199632.16700000002
21	152	0	199551.20800000004
886	33	0	200000
1044	98	0	200000
972	118	0	200000
1022	131	0	200000
24	14	0	199887.667
2097	22	0	200000
32	164	0	200000
825	340	0	200000
23	49	0	199678.334
1046	260	0	200000
24	231	0	199758.5
20	139	0	199547.791
21	91	0	199429.791
2099	20	0	200000
704	122	0	200000
1113	5	0	200000
24	168	0	200000
941	10	0	200000
2213	191	0	200000
26	254	0	199829.583
676	111	0	200000
26	324	0	199909.709
2316	186	0	200000
659	103	0	200000
26	55	0	199917.542
22	166	0	199885.292
1043	155	0	200000
972	147	0	200000
1008	57	0	200000
992	196	0	200000
1024	15	0	200000
27	14	0	200000
22	1	0	200000
991	68	0	200000
25	277	0	199950.875
23	12	0	199697.29200000002
22	89	0	199708.04200000002
23	179	0	199642.54200000002
824	33	0	200000
2257	6	0	200000
672	170	0	200000
24	54	0	199848.292
1087	33	0	200000
974	78	0	200000
2189	34	0	200000
