1 0 30
2 67 99
3 204 27
4 301 80
5 363 13
6 380 138
7 392 124
8 392 110
9 415 97
10 463 21
11 484 4
12 571 88
13 576 50
14 652 68
15 661 325
16 665 144
17 683 53
18 685 19
19 713 100
20 812 10
21 839 6
22 1022 385
23 1031 20
24 1086 135
25 1111 23
26 1292 72
27 1317 23
28 1337 91
29 1479 156
30 1546 379
31 1568 227
32 1571 92
33 1584 132
34 1674 8
35 1792 159
36 1891 57
37 1906 260
38 2035 20
39 2154 127
40 2273 22
41 2291 110
42 2320 61
43 2370 43
44 2558 8
45 2684 127
46 2764 131
47 2802 91
48 2854 132
49 2883 320
50 3027 121
51 3089 15
52 3190 47
53 3195 57
54 3345 157
55 3495 68
56 3506 79
57 3510 98
58 3511 86
59 3679 285
60 3731 27
61 3818 83
62 3827 185
63 3991 358
64 4058 27
65 4135 277
66 4146 43
67 4324 12
68 4486 180
69 4698 87
70 4735 135
71 4753 86
72 4844 24
73 4879 59
74 5093 54
75 5095 35
76 5097 3
77 5156 13
78 5184 360
79 5205 207
80 5247 72
81 5275 219
82 5303 6
83 5559 31
84 5577 109
85 5712 8
86 5994 19
87 6165 2
88 6300 132
89 6374 8
90 6432 68
91 6514 58
92 6723 179
93 6742 190
94 6751 29
95 6765 43
96 6867 628
97 6941 125
98 7132 110
99 7185 278
100 7311 125
101 7397 66
102 7426 114
103 7482 16
104 7517 80
105 7621 258
106 7640 35
107 7697 132
108 7731 60
109 7732 60
110 7962 69
111 8111 5
112 8319 7
113 8455 189
114 8509 51
115 8525 22
116 8636 9
117 8820 254
118 8908 35
119 9042 145
120 9050 35
121 9191 3
122 9329 28
123 9372 36
124 9391 97
125 9503 17
126 9554 83
127 9612 177
128 9761 57
129 9823 6
130 9828 147
131 9888 34
132 10084 18
133 10141 110
134 10158 98
135 10294 35
136 10425 16
137 10560 148
138 10563 57
139 10680 102
140 10722 2
141 10732 111
142 10936 35
143 11183 279
144 11516 3
145 11888 120
146 11913 124
147 11950 333
148 11967 40
149 11985 94
150 12028 313
151 12105 31
152 12153 402
153 12153 7
154 12169 102
155 12205 152
156 12260 33
157 12346 98
158 12466 118
159 12570 131
160 12595 14
161 12774 22
162 12806 164
163 12905 340
164 12905 49
165 13001 260
166 13012 231
167 13019 139
168 13026 91
169 13149 20
170 13283 122
171 13374 5
172 13417 168
173 13514 10
174 13646 191
175 13743 254
176 13753 111
177 13835 324
178 13953 186
179 14065 103
180 14078 55
181 14143 166
182 14216 155
183 14269 147
184 14416 57
185 14531 196
186 14584 15
187 14635 14
188 14649 1
189 14653 68
190 14687 277
191 14703 12
192 14714 89
193 14722 179
194 14789 33
195 15016 6
196 15067 170
197 15093 54
198 15200 33
199 15353 78
200 15470 34
201 15526 1
202 15565 473
203 16131 241
204 16260 93
205 16261 43
206 16431 91
207 16551 87
208 16573 632
209 16581 43
210 16666 67
211 16680 88
212 16691 19
213 16703 12
214 16704 99
215 16810 8
216 16825 40
217 16845 68
218 16913 6
219 16938 12
220 16953 47
221 17027 39
222 17088 39
223 17096 150
224 17439 30
225 17546 298
226 17595 142
227 17663 5
228 17729 24
229 18026 69
230 18119 26
231 18178 130
232 18409 56
233 18466 86
234 18587 69
235 18660 193
236 18768 81
237 18807 83
238 18813 22
239 18900 31
240 18919 420
241 19178 90
242 19550 163
243 19563 7
244 19652 320
245 19683 100
246 19721 5
247 19730 116
248 19748 55
249 19780 67
250 19798 126
251 19889 39
252 19976 37
253 20127 187
254 20135 50
255 20199 14
256 20302 196
257 20406 59
258 20532 122
259 20535 128
260 20566 75
261 20623 443
262 20637 149
263 20687 98
264 20744 33
265 20815 56
266 20881 30
267 20884 55
268 20941 10
269 21026 93
270 21113 82
271 21194 79
272 21238 340
273 21252 112
274 21257 53
275 21613 60
276 21631 308
277 21709 217
278 21857 325
279 22003 24
280 22240 29
281 22245 14
282 22393 49
283 22403 114
284 22463 74
285 22464 357
286 22658 79
287 22724 130
288 22817 393
289 22826 24
290 22925 28
291 22977 113
292 22986 241
293 23128 31
294 23133 18
295 23152 125
296 23164 226
297 23301 31
298 23312 17
299 23327 175
300 23373 69
301 23554 220
302 23633 59
303 23636 74
304 23703 20
305 23731 45
306 23808 54
307 23831 56
308 23935 125
309 24247 44
310 24276 4
311 24435 5
312 24468 3
313 24480 17
314 24485 51
315 24557 173
316 24622 211
317 24678 263
318 24684 26
319 24713 19
320 24857 66
321 24923 151
322 25096 190
323 25216 24
324 25232 172
325 25346 36
326 25456 24
327 25511 39
328 25600 20
329 25671 245
330 25681 115
331 25720 22
332 25879 41
333 25912 112
334 26016 99
335 26038 93
336 26090 187
337 26153 204
338 26326 40
339 26570 48
340 26659 137
341 26717 76
342 26789 379
343 26915 6
344 26920 52
345 26979 21
346 26984 26
347 27027 10
348 27142 268
349 27211 56
350 27238 204
351 27320 15
352 27447 89
353 27580 36
354 27657 93
355 27709 28
356 27870 9
357 27947 107
358 27973 26
359 28038 59
360 28115 46
361 28141 11
362 28475 69
363 28515 110
364 28529 90
365 28724 324
366 28792 69
367 28800 116
368 28844 142
369 29055 98
370 29108 154
371 29111 201
372 29114 656
373 29175 39
374 29244 162
375 29344 112
376 29385 115
377 29501 20
378 29809 44
379 29871 523
380 29874 94
381 29877 29
382 29890 113
383 29930 13
384 29983 19
385 30081 319
386 30111 115
387 30238 32
388 30270 28
389 30395 15
390 30479 44
391 30491 35
392 30562 93
393 30642 118
394 30706 29
395 30726 119
396 30786 278
397 30800 48
398 30984 162
399 31137 4
400 31237 36
401 31237 39
402 31249 151
403 31263 91
404 31354 108
405 31441 113
406 31486 17
407 31582 55
408 31583 299
409 31584 77
410 31689 43
411 31710 277
412 31957 24
413 31977 86
414 32027 65
415 32146 63
416 32295 96
417 32296 13
418 32391 200
419 32433 33
420 32535 58
421 32566 92
422 32582 84
423 32665 333
424 32768 43
425 32809 159
426 32881 344
427 32937 24
428 33045 11
429 33234 36
430 33341 48
431 33384 330
432 33531 74
433 33551 101
434 33710 88
435 33726 23
436 33746 112
437 33805 30
438 33828 10
439 33861 376
440 33938 105
441 33976 44
442 34131 164
443 34191 18
444 34279 59
445 34509 97
446 34595 11
447 34917 101
448 35249 49
449 35292 185
450 35378 29
451 35434 164
452 35471 265
453 35637 12
454 35740 84
455 35869 41
456 36033 267
457 36075 123
458 36103 21
459 36144 1
460 36157 134
461 36169 46
462 36177 56
463 36205 18
464 36369 52
465 36428 37
466 36470 73
467 36496 63
468 36541 153
