1 0 30
2 133 99
3 408 27
4 603 80
5 726 13
6 760 138
7 784 124
8 785 110
9 830 97
10 927 21
11 969 4
12 1141 88
13 1153 50
14 1304 68
15 1323 325
16 1330 144
17 1367 53
18 1370 19
19 1426 100
20 1625 10
21 1679 6
22 2044 385
23 2061 20
24 2172 135
25 2223 23
26 2585 72
27 2635 23
28 2673 91
29 2959 156
30 3092 379
31 3136 227
32 3142 92
33 3168 132
34 3347 8
35 3583 159
36 3782 57
37 3812 260
38 4071 20
39 4309 127
40 4546 22
41 4582 110
42 4640 61
43 4739 43
44 5115 8
45 5369 127
46 5529 131
47 5603 91
48 5708 132
49 5765 320
50 6054 121
51 6179 15
52 6380 47
53 6390 57
54 6691 157
55 6990 68
56 7011 79
57 7019 98
58 7021 86
59 7358 285
60 7463 27
61 7637 83
62 7653 185
63 7983 358
64 8115 27
65 8270 277
66 8292 43
67 8648 12
68 8971 180
69 9396 87
70 9469 135
71 9505 86
72 9688 24
73 9758 59
74 10186 54
75 10189 35
76 10194 3
77 10312 13
78 10369 360
79 10410 207
80 10495 72
81 10549 219
82 10606 6
83 11119 31
84 11155 109
85 11424 8
86 11989 19
87 12330 2
88 12600 132
89 12747 8
90 12865 68
91 13029 58
92 13446 179
93 13483 190
94 13503 29
95 13530 43
96 13735 628
97 13882 125
98 14264 110
99 14370 278
100 14623 125
101 14795 66
102 14852 114
103 14964 16
104 15034 80
105 15243 258
106 15279 35
107 15393 132
108 15463 60
109 15465 60
110 15924 69
111 16221 5
112 16637 7
113 16911 189
114 17018 51
115 17050 22
116 17273 9
117 17641 254
118 17816 35
119 18085 145
120 18100 35
121 18382 3
122 18657 28
123 18744 36
124 18782 97
125 19006 17
126 19109 83
127 19224 177
128 19523 57
129 19645 6
130 19656 147
131 19775 34
132 20168 18
133 20283 110
134 20317 98
135 20589 35
136 20850 16
137 21121 148
138 21126 57
139 21361 102
140 21444 2
141 21464 111
142 21873 35
143 22367 279
144 23033 3
145 23776 120
146 23825 124
147 23900 333
148 23933 40
149 23970 94
150 24057 313
151 24211 31
152 24306 402
153 24307 7
154 24339 102
155 24410 152
156 24520 33
157 24692 98
158 24931 118
159 25140 131
160 25189 14
161 25548 22
162 25613 164
163 25810 340
164 25811 49
165 26002 260
166 26024 231
167 26038 139
168 26051 91
169 26297 20
170 26565 122
171 26749 5
172 26835 168
173 27028 10
174 27291 191
175 27486 254
176 27505 111
