arrival_time_s,packet_size_bytes,backlog_bytes,departure_time_s,waiting_time_s,dropped,cum_drops
1.040647625,30,0,1.040957417,0.000309792,0,0
1.040702084,30,30,1.041197417,0.000495333,0,0
1.040737417,99,30,1.04501825,0.004280833,0,0
1.040744542,99,129,1.04581025,0.005065708,0,0
1.040979375,27,198,1.04602625,0.005046875,0,0
1.044114625,80,225,1.04666625,0.002551625,0,0
1.044125334,27,305,1.04688225,0.002756916,0,0
1.044135917,13,332,1.04698625,0.002850333,0,0
1.044141417,138,345,1.04809025,0.003948833,0,0
1.044145,124,483,1.04908225,0.00493725,0,0
1.044154459,110,607,1.04996225,0.005807791,0,0
1.044195084,97,717,1.05073825,0.006543166,0,0
1.044199875,21,814,1.05090625,0.006706375,0,0
1.044202834,80,835,1.05154625,0.007343416,0,0
1.044237084,4,915,1.05157825,0.007341166,0,0
1.044249167,88,820,1.052283084,0.008033917,0,0
1.04425525,50,908,1.052683084,0.008427834,0,0
1.044260334,13,958,1.052787084,0.00852675,0,0
1.045037959,138,971,1.053891084,0.008853125,0,0
1.045824625,124,983,1.054883084,0.009058459,0,0
1.045834959,68,1107,1.055427084,0.009592125,0,0
1.045839709,110,1175,1.056307084,0.010467375,0,0
1.04603125,325,1285,1.058907084,0.012875834,0,0
1.046672042,144,1530,1.060059084,0.013387042,0,0
1.046677125,53,1647,1.060483084,0.013805959,0,0
1.046890042,97,1687,1.061259084,0.014369042,0,0
1.046991417,19,1646,1.061411084,0.014419667,0,0
1.046997584,100,1665,1.062211084,0.0152135,0,0
1.047001584,21,1765,1.062379084,0.0153775,0,0
1.047005167,10,1786,1.062459084,0.015453917,0,0
1.047008584,4,1796,1.062491084,0.0154825,0,0
1.047010667,6,1800,1.062539084,0.015528417,0,0
1.047034834,88,1806,1.063243084,0.01620825,0,0
1.047038959,50,1770,1.063643084,0.016604125,0,0
1.047042167,385,1820,1.066723084,0.019680917,0,0
1.047044334,20,2205,1.066883084,0.01983875,0,0
1.047047417,135,2225,1.068073125,0.021025708,0,0
1.047049084,23,2360,1.068257125,0.021208041,0,0
1.047050709,68,2383,1.068904959,0.02185425,0,0
1.047053084,325,2451,1.071504959,0.024451875,0,0
1.047054834,144,2776,1.072656959,0.025602125,0,0
1.047056459,53,2920,1.073080959,0.0260245,0,0
1.047058667,19,2973,1.073232959,0.026174292,0,0
1.047060542,100,2992,1.074032959,0.026972417,0,0
1.047062167,72,3092,1.074608959,0.027546792,0,0
1.047063959,23,3164,1.074792959,0.027729,0,0
1.047065542,91,3187,1.075520959,0.028455417,0,0
1.047067209,10,3278,1.075600959,0.02853375,0,0
1.047073667,156,3288,1.076861042,0.029787375,0,0
1.0470755,6,3444,1.076909042,0.029833542,0,0
1.047077417,379,3450,1.080070084,0.032992667,0,0
1.04707925,227,3829,1.081886084,0.034806834,0,0
1.047080959,92,4056,1.082622084,0.035541125,0,0
1.04708275,132,4148,1.083678084,0.036595334,0,0
1.047084625,8,4280,1.083742084,0.036657459,0,0
1.047087167,159,4288,1.085183417,0.03809625,0,0
1.047089042,385,4447,1.088263417,0.041174375,0,0
1.047090584,20,4832,1.088423417,0.041332833,0,0
1.047092375,57,4852,1.088879417,0.041787042,0,0
1.047094125,260,4909,1.090959417,0.043865292,0,0
1.047098709,135,5169,1.092039417,0.044940708,0,0
1.047100417,23,5304,1.092223417,0.045123,0,0
1.047105292,20,5327,1.092383417,0.045278125,0,0
1.047107042,127,5347,1.093399417,0.046292375,0,0
1.047108959,22,5474,1.093575417,0.046466458,0,0
1.047110625,110,5496,1.094455417,0.047344792,0,0
1.047112292,61,5606,1.094943417,0.047831125,0,0
1.04711375,72,5667,1.095519417,0.048405667,0,0
1.047115542,43,5739,1.095863417,0.048747875,0,0
1.047117125,23,5782,1.096047417,0.048930292,0,0
1.047118709,91,5805,1.096775417,0.049656708,0,0
1.047120167,8,5896,1.096839417,0.04971925,0,0
1.04712175,127,5904,1.097855417,0.050733667,0,0
1.047123209,156,6031,1.099103417,0.051980208,0,0
1.047124709,131,6187,1.100151417,0.053026708,0,0
1.047126459,379,6318,1.103183417,0.056056958,0,0
1.047128,91,6697,1.103911417,0.056783417,0,0
1.0471295,227,6788,1.105727417,0.058597917,0,0
1.047131,92,7015,1.106463417,0.059332417,0,0
1.047132584,132,7107,1.107519417,0.060386833,0,0
1.047134167,320,7239,1.110079417,0.06294525,0,0
1.047135667,132,7559,1.111135417,0.06399975,0,0
1.047137167,121,7691,1.112103417,0.06496625,0,0
1.047138709,15,7812,1.112223417,0.065084708,0,0
1.047140459,8,7827,1.112287417,0.065146958,0,0
1.047141959,47,7835,1.112663417,0.065521458,0,0
1.047143584,57,7882,1.113119417,0.065975833,0,0
1.047146334,159,7939,1.114391417,0.067245083,0,0
1.047148042,157,8098,1.115647417,0.068499375,0,0
1.04714975,57,8255,1.116103417,0.068953667,0,0
1.047151292,68,8312,1.116647417,0.069496125,0,0
1.047152959,79,8380,1.117279417,0.070126458,0,0
1.047154542,98,8459,1.118063417,0.070908875,0,0
1.047156417,260,8557,1.120143417,0.072987,0,0
1.047157959,86,8817,1.120831417,0.073673458,0,0
